File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
fb616615-35ff-42aa-a2f1-01d700f11673	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-BH-A0HQ-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0HQ	TCGA-BH-A0HQ-01A	Primary Tumor
febdeec0-c670-46d4-9c93-6cfba5a5e8b0	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-BH-A1FH-01A-12D-A13K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A1FH	TCGA-BH-A1FH-01A	Primary Tumor
299bc4e4-c81d-44a3-9740-de981b70222b	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-D8-A142-01A-11D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A142	TCGA-D8-A142-01A	Primary Tumor
040a226b-bc31-4c39-bf01-a3d0bc9bdadb	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F06_735124.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0B7	TCGA-BH-A0B7-11A	Solid Tissue Normal
e06d6246-8d33-401a-b848-9b3ac920c67c	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F03_628484.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A09A	TCGA-A8-A09A-01A	Primary Tumor
c926c300-2b6a-4314-b0b5-f18b50e9d1c6	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_C12_1039414.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-B6-A0I1	TCGA-B6-A0I1-10A	Blood Derived Normal
89e04995-ee7b-4bba-b964-2c53a389e5e1	bfe796aa-7f29-49d2-a72f-79a9acf12365.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-C8-A133	TCGA-C8-A133-01A	Primary Tumor
8d67c93a-b0ec-456e-8c68-38577303b529	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B10_698010.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A2-A0SX	TCGA-A2-A0SX-10A	Blood Derived Normal
62985acd-77e3-4ade-b8ff-cfe7888c3746	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D12_1344718.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-OL-A66K	TCGA-OL-A66K-01A	Primary Tumor
8c5ee943-5480-45f4-aa6d-b8da23ad32ce	jhu-usc.edu_BRCA.HumanMethylation450.14.lvl-3.TCGA-D8-A1Y3-01A-11D-A161-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A1Y3	TCGA-D8-A1Y3-01A	Primary Tumor
3186794a-d286-4a6d-bc9c-02a97419e740	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-B6-A0I8-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0I8	TCGA-B6-A0I8-01A	Primary Tumor
e1e1f969-b7e8-4b62-a912-fa51b1f145bb	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F07_730980.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0YH	TCGA-A2-A0YH-01A	Primary Tumor
65f94233-e5fd-468f-aec6-94f2347d2f34	35a20c09-b72d-49f3-95b7-91ee3002fd8d.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-W8-A86G	TCGA-W8-A86G-01A	Primary Tumor
2af40345-350e-468f-91c1-1db6cca616b9	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_E07_1343842.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-OL-A5S0	TCGA-OL-A5S0-01A	Primary Tumor
60182c4c-27de-42a6-ad57-3bee33ef9c9a	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E03_1373582.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-LD-A74U	TCGA-LD-A74U-10A	Blood Derived Normal
a2d1851b-5dd7-41fe-8a1a-eb42ca8f66f5	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F07_735358.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A12W	TCGA-C8-A12W-10A	Blood Derived Normal
dd81dd2f-0be1-4507-b931-9cc2b197b9f8	10db26c3-20bd-4204-bbdc-eb1ad49e91c3.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AR-A2LH	TCGA-AR-A2LH-01A	Primary Tumor
5c480d48-8117-48f1-b6d4-c8b420769a43	a154c740-f4b4-4b62-a4a8-2273f8f834b1.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AC-A6IX	TCGA-AC-A6IX-06A	Metastatic
16083ad4-8e8d-4192-8db0-fb50b52404bb	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-AR-A24T-01A-11D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A24T	TCGA-AR-A24T-01A	Primary Tumor
