id	filename	md5	size	state
003d9a0a-e15a-4bbb-90c5-059025efc1de	003d9a0a-e15a-4bbb-90c5-059025efc1de/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_F07_1367328.grch38.seg.v2.txt	81adf32cabff74cd55870f6796d1f104	36758	validated
00f84b7a-225e-473a-9ff5-571ff926cfd9	00f84b7a-225e-473a-9ff5-571ff926cfd9/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H09_628242.grch38.seg.v2.txt	e67b600d206bf07e5578b4303946c67c	19838	validated
02037ba3-50d9-42a1-a38a-5b649a88f41d	02037ba3-50d9-42a1-a38a-5b649a88f41d/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_G04_802466.grch38.seg.v2.txt	038d71f8696c0dabd2de13fcfbbf8677	30444	validated
040a226b-bc31-4c39-bf01-a3d0bc9bdadb	040a226b-bc31-4c39-bf01-a3d0bc9bdadb/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F06_735124.grch38.seg.v2.txt	743d29dce76f44a5b5c8875b10e71e52	27167	validated
0514bc29-6d62-4eff-870b-889fd16a8f20	0514bc29-6d62-4eff-870b-889fd16a8f20/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_F09_760364.grch38.seg.v2.txt	f1c41433947f99771844788d3ad2fb67	20958	validated
05e17924-f15a-4c54-ad4c-6a77b283a18d	05e17924-f15a-4c54-ad4c-6a77b283a18d/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D07_778102.grch38.seg.v2.txt	3528c04b3a62a7bc519f1c1da384a171	27538	validated
06a4802a-4a92-4075-9075-0059d99a2545	06a4802a-4a92-4075-9075-0059d99a2545/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A12_628274.grch38.seg.v2.txt	88290be0d036c548bcdb34ce503b7e9f	51206	validated
072eb85e-1c9b-44b6-ae96-2dde3dc279f1	072eb85e-1c9b-44b6-ae96-2dde3dc279f1/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_F10_778066.grch38.seg.v2.txt	1ee26f8c947f9df377235c2021e945ee	42689	validated
0a3ba9c6-aa31-41b0-b442-a56560490b58	0a3ba9c6-aa31-41b0-b442-a56560490b58/COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H01_804442.grch38.seg.v2.txt	76411e761573d21d800367d27c3ea08e	19055	validated
0e060495-4028-4cb4-a496-3d068164ff49	0e060495-4028-4cb4-a496-3d068164ff49/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D09_628436.grch38.seg.v2.txt	c19fd84b5bf2b26593d5e99608e6ea04	27185	validated
0f857d7c-f085-451c-a4e0-f918e9a7775f	0f857d7c-f085-451c-a4e0-f918e9a7775f/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F10_697194.grch38.seg.v2.txt	285da53200469589fa2e7bab98684a13	56947	validated
116f7351-7ca9-4109-9b41-8be2f1bf170a	116f7351-7ca9-4109-9b41-8be2f1bf170a/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_E06_1151634.grch38.seg.v2.txt	f1565bbc931d908c8135775ca3ccdb47	26283	validated
11bb5af8-1226-4312-801e-f3714b0aa4c0	11bb5af8-1226-4312-801e-f3714b0aa4c0/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A10_698106.grch38.seg.v2.txt	691750355d9961f4418816cfb43089b9	62180	validated
14078ed6-353e-4d83-9b75-591630068fe9	14078ed6-353e-4d83-9b75-591630068fe9/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A05_667220.grch38.seg.v2.txt	93d4049a358aa2fd5fcd25b5340910f8	31810	validated
1af2e307-b55e-4673-a130-411537977c23	1af2e307-b55e-4673-a130-411537977c23/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C07_1320302.grch38.seg.v2.txt	0b74e1987dd3da4618f867fa459ee7c4	26090	validated
1e709b26-a34b-43ed-a11e-fac0cc13eb31	1e709b26-a34b-43ed-a11e-fac0cc13eb31/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D10_628322.grch38.seg.v2.txt	e9a96bfedf67992158d766441f8e6fb3	25253	validated
20c8deb6-3c52-4e71-a266-7cf1161263b8	20c8deb6-3c52-4e71-a266-7cf1161263b8/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C09_667242.grch38.seg.v2.txt	69827b857a3e82e104b34a5e316e196d	55324	validated
21937950-ee13-4e9a-8668-03cb2c4cbb0f	21937950-ee13-4e9a-8668-03cb2c4cbb0f/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A06_628440.grch38.seg.v2.txt	3c7e203d92129187787c736b18732628	46537	validated
21d70d10-7f7b-4973-920e-ed19f90c8ce9	21d70d10-7f7b-4973-920e-ed19f90c8ce9/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E04_777718.grch38.seg.v2.txt	30dcea07701f14e5f5ed2a9c85cd7142	21231	validated
23df5ccd-ef98-46b0-93a5-da5298999f84	23df5ccd-ef98-46b0-93a5-da5298999f84/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A03_730934.grch38.seg.v2.txt	f4a2a013099f73b5e9673e1909291fdd	30865	validated
